target,series,frag_name,frag_smiles,n_copies,cofactor,ligand_chains,cofactor_chain,n_ligand_records
L010016,L01,HTX00050570,Cn1c(CC[NH3+])nc2c(F)cccc21,2,ZN,BC,D,3
L010039,L01,HTX00050980,[NH3+]CC1(c2ccc(Cl)cc2)CCOCC1,1,ZN,B,C,2
L010061,L01,HTX00051585,Cc1ncsc1C(=O)NC1CCN(C2CC2)CC1,2,ZN,BC,D,3
L010069,L01,HTX00051621,Cc1ccc(C(=O)NCc2nnc3n2CCC3)cc1C,1,ZN,B,C,2
L010078,L01,HTX00051700,Cc1cc(=O)n2c(c1-c1ccccc1)SCC2C(=O)O,2,ZN,BC,D,3
L010087,L01,HTX00051754,CN(Cc1ccsc1)C(=O)Nc1nncs1,1,ZN,B,C,2
L010099,L01,HTX00051830,O=C1NCCCCC1Sc1nccc(C(F)(F)F)n1,2,ZN,BC,D,3
L010123,L01,HTX00058457,OCC1Cc2cc(F)ccc2O1,1,ZN,B,C,2
L010128,L01,HTX00059561,O=S(=O)(NC1CC1)c1cccnc1,2,ZN,BC,D,3
L010144,L01,HTX00062961,CC(c1ccncc1)N1CCSCC1,1,ZN,B,C,2
L010167,L01,HTX00065547,O=C(c1cnsn1)N1CCCCCC1,2,ZN,BC,D,3
L010210,L01,HTX00066787,CC(C)(C)N1CCCN(C(=O)c2cc(C3CC3)[nH]n2)CC1,1,ZN,B,C,2
L010223,L01,HTX00067237,c1ccc(-c2cccnc2)nc1,2,ZN,BC,D,3
L010281,L01,HTX00068824,c1ccc(COC2CCNCC2)cc1,1,ZN,B,C,2
L010307,L01,HTX00069650,Cn1cc(C2CCCN2C(=O)c2cscn2)cn1,2,ZN,BC,D,3
L010309,L01,HTX00069652,Cn1cc(CN2CCCN(C(=O)c3ccoc3)CC2)cn1,1,ZN,B,C,2
L010316,L01,HTX00069843,O=C1CCOc2c(Cl)cccc21,2,ZN,BC,D,3
L010319,L01,HTX00069898,O=c1[nH]c(C(F)(F)F)cs1,1,ZN,B,C,2
L010322,L01,HTX00069960,CN(Cc1cccnc1)C(=O)c1ccc2ncsc2c1,1,ZN,B,C,2
L010327,L01,HTX00070251,CC1=CS(=O)(=O)c2ccccc21,2,ZN,BC,D,3
L010331,L01,HTX00070333,CCOC(=O)c1ocnc1C,1,ZN,B,C,2
